Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
479.167663803276,60.3153684075153,28.6,2020-07-22 09:01:34.600,479.167663803276,60.3153684075153,31.981,2020-07-22 09:01:37.981,477.229462959491,60.0709034699625,28.6,2020-07-22 09:01:34.600,28.6,31.981,28.6
480.843090703485,60.3153684075153,28.7,2020-07-22 09:01:34.700,480.843090703485,60.3153684075153,32.081,2020-07-22 09:01:38.081,478.89809916699,60.0709034699625,28.7,2020-07-22 09:01:34.700,28.7,32.081,28.7
482.518517603694,60.3153684075153,28.8,2020-07-22 09:01:34.800,482.518517603694,60.3153684075153,32.181,2020-07-22 09:01:38.181,480.566735374489,60.0709034699625,28.8,2020-07-22 09:01:34.800,28.8,32.181,28.8
484.193944503903,60.3153684075153,28.9,2020-07-22 09:01:34.900,484.193944503903,60.3153684075153,32.281,2020-07-22 09:01:38.281,482.235371581988,60.0709034699625,28.9,2020-07-22 09:01:34.900,28.9,32.281,28.9
485.869371404111,60.3153684075153,29,2020-07-22 09:01:35.000,485.869371404111,60.3153684075153,32.381,2020-07-22 09:01:38.381,483.904007789487,60.0709034699625,29,2020-07-22 09:01:35.000,29,32.381,29
487.54479830432,60.3153684075153,29.1,2020-07-22 09:01:35.100,487.54479830432,60.3153684075153,32.481,2020-07-22 09:01:38.481,485.572643996986,60.0709034699625,29.1,2020-07-22 09:01:35.100,29.1,32.481,29.1
489.220225204529,60.3153684075153,29.2,2020-07-22 09:01:35.200,489.220225204529,60.3153684075153,32.581,2020-07-22 09:01:38.581,487.241280204485,60.0709034699625,29.2,2020-07-22 09:01:35.200,29.2,32.581,29.2
490.895652104738,60.3153684075153,29.3,2020-07-22 09:01:35.300,490.895652104738,60.3153684075153,32.681,2020-07-22 09:01:38.681,488.909916411984,60.0709034699625,29.3,2020-07-22 09:01:35.300,29.3,32.681,29.3
492.571079004947,60.3153684075153,29.4,2020-07-22 09:01:35.400,492.571079004947,60.3153684075153,32.781,2020-07-22 09:01:38.781,490.578552619483,60.0709034699625,29.4,2020-07-22 09:01:35.400,29.4,32.781,29.4
494.246505905155,60.3153684075153,29.5,2020-07-22 09:01:35.500,494.246505905155,60.3153684075153,32.881,2020-07-22 09:01:38.881,492.247188826982,60.0709034699625,29.5,2020-07-22 09:01:35.500,29.5,32.881,29.5
495.921932805364,60.3153684075153,29.6,2020-07-22 09:01:35.600,495.921932805364,60.3153684075153,32.981,2020-07-22 09:01:38.981,493.915825034481,60.0709034699625,29.6,2020-07-22 09:01:35.600,29.6,32.981,29.6
497.597359705573,60.3153684075153,29.7,2020-07-22 09:01:35.700,497.597359705573,60.3153684075153,33.081,2020-07-22 09:01:39.081,495.58446124198,60.0709034699625,29.7,2020-07-22 09:01:35.700,29.7,33.081,29.7
499.272786605782,60.3153684075153,29.8,2020-07-22 09:01:35.800,499.272786605782,60.3153684075153,33.181,2020-07-22 09:01:39.181,497.253097449479,60.0709034699625,29.8,2020-07-22 09:01:35.800,29.8,33.181,29.8
500.94821350599,60.3153684075153,29.9,2020-07-22 09:01:35.900,500.94821350599,60.3153684075153,33.281,2020-07-22 09:01:39.281,498.921733656977,60.0709034699625,29.9,2020-07-22 09:01:35.900,29.9,33.281,29.9
502.623640406199,60.3153684075153,30,2020-07-22 09:01:36.000,502.623640406199,60.3153684075153,33.381,2020-07-22 09:01:39.381,500.590369864476,60.0709034699625,30,2020-07-22 09:01:36.000,30,33.381,30
504.299067306408,60.3153684075153,30.1,2020-07-22 09:01:36.100,504.299067306408,60.3153684075153,33.481,2020-07-22 09:01:39.481,502.259006071975,60.0709034699625,30.1,2020-07-22 09:01:36.100,30.1,33.481,30.1
505.974494206617,60.3153684075153,30.2,2020-07-22 09:01:36.200,505.974494206617,60.3153684075153,33.581,2020-07-22 09:01:39.581,503.927642279474,60.0709034699625,30.2,2020-07-22 09:01:36.200,30.2,33.581,30.2
507.649921106826,60.3153684075153,30.3,2020-07-22 09:01:36.300,507.649921106826,60.3153684075153,33.681,2020-07-22 09:01:39.681,505.596278486973,60.0709034699625,30.3,2020-07-22 09:01:36.300,30.3,33.681,30.3
509.325348007034,60.3153684075153,30.4,2020-07-22 09:01:36.400,509.325348007034,60.3153684075153,33.781,2020-07-22 09:01:39.781,507.264914694472,60.0709034699625,30.4,2020-07-22 09:01:36.400,30.4,33.781,30.4
511.000774907243,60.3153684075153,30.5,2020-07-22 09:01:36.500,511.000774907243,60.3153684075153,33.881,2020-07-22 09:01:39.881,508.933550901971,60.0709034699625,30.5,2020-07-22 09:01:36.500,30.5,33.881,30.5
512.676201807452,60.3153684075153,30.6,2020-07-22 09:01:36.600,512.676201807452,60.3153684075153,33.981,2020-07-22 09:01:39.981,510.60218710947,60.0709034699625,30.6,2020-07-22 09:01:36.600,30.6,33.981,30.6
514.351628707661,60.3153684075153,30.7,2020-07-22 09:01:36.700,514.351628707661,60.3153684075153,34.081,2020-07-22 09:01:40.081,512.270823316969,60.0709034699625,30.7,2020-07-22 09:01:36.700,30.7,34.081,30.7
516.027055607869,60.3153684075153,30.8,2020-07-22 09:01:36.800,516.027055607869,60.3153684075153,34.181,2020-07-22 09:01:40.181,513.939459524468,60.0709034699625,30.8,2020-07-22 09:01:36.800,30.8,34.181,30.8
517.702482508078,60.3153684075153,30.9,2020-07-22 09:01:36.900,517.702482508078,60.3153684075153,34.281,2020-07-22 09:01:40.281,515.608095731967,60.0709034699625,30.9,2020-07-22 09:01:36.900,30.9,34.281,30.9
519.377909408287,60.3153684075153,31,2020-07-22 09:01:37.000,519.377909408287,60.3153684075153,34.381,2020-07-22 09:01:40.381,517.276731939466,60.0709034699625,31,2020-07-22 09:01:37.000,31,34.381,31
521.053336308496,60.3153684075153,31.1,2020-07-22 09:01:37.100,521.053336308496,60.3153684075153,34.481,2020-07-22 09:01:40.481,518.945368146965,60.0709034699625,31.1,2020-07-22 09:01:37.100,31.1,34.481,31.1
522.728763208705,60.3153684075153,31.2,2020-07-22 09:01:37.200,522.728763208705,60.3153684075153,34.581,2020-07-22 09:01:40.581,520.614004354464,60.0709034699625,31.2,2020-07-22 09:01:37.200,31.2,34.581,31.2
524.404190108913,60.3153684075153,31.3,2020-07-22 09:01:37.300,524.404190108913,60.3153684075153,34.681,2020-07-22 09:01:40.681,522.282640561963,60.0709034699625,31.3,2020-07-22 09:01:37.300,31.3,34.681,31.3
526.079617009122,60.3153684075153,31.4,2020-07-22 09:01:37.400,526.079617009122,60.3153684075153,34.781,2020-07-22 09:01:40.781,523.951276769462,60.0709034699625,31.4,2020-07-22 09:01:37.400,31.4,34.781,31.4
527.755043909331,60.3153684075153,31.5,2020-07-22 09:01:37.500,527.755043909331,60.3153684075153,34.881,2020-07-22 09:01:40.881,525.61991297696,60.0709034699625,31.5,2020-07-22 09:01:37.500,31.5,34.881,31.5
529.43047080954,60.3153684075153,31.6,2020-07-22 09:01:37.600,529.43047080954,60.3153684075153,34.981,2020-07-22 09:01:40.981,527.288549184459,60.0709034699625,31.6,2020-07-22 09:01:37.600,31.6,34.981,31.6
531.105897709748,60.3153684075153,31.7,2020-07-22 09:01:37.700,531.105897709748,60.3153684075153,35.081,2020-07-22 09:01:41.081,528.957185391958,60.0709034699625,31.7,2020-07-22 09:01:37.700,31.7,35.081,31.7
532.781324609957,60.3153684075153,31.8,2020-07-22 09:01:37.800,532.781324609957,60.3153684075153,35.181,2020-07-22 09:01:41.181,530.625821599457,60.0709034699625,31.8,2020-07-22 09:01:37.800,31.8,35.181,31.8
534.456751510166,60.3153684075153,31.9,2020-07-22 09:01:37.900,534.456751510166,60.3153684075153,35.281,2020-07-22 09:01:41.281,532.294457806956,60.0709034699625,31.9,2020-07-22 09:01:37.900,31.9,35.281,31.9
536.132178410375,60.3153684075153,32,2020-07-22 09:01:38.000,536.132178410375,60.3153684075153,35.381,2020-07-22 09:01:41.381,533.963094014455,60.0709034699625,32,2020-07-22 09:01:38.000,32,35.381,32
537.807605310584,60.3153684075153,32.1,2020-07-22 09:01:38.100,537.807605310584,60.3153684075153,35.481,2020-07-22 09:01:41.481,535.631730221954,60.0709034699625,32.1,2020-07-22 09:01:38.100,32.1,35.481,32.1
539.483032210792,60.3153684075153,32.2,2020-07-22 09:01:38.200,539.483032210792,60.3153684075153,35.581,2020-07-22 09:01:41.581,537.300366429453,60.0709034699625,32.2,2020-07-22 09:01:38.200,32.2,35.581,32.2
541.158459111001,60.3153684075153,32.3,2020-07-22 09:01:38.300,541.158459111001,60.3153684075153,35.681,2020-07-22 09:01:41.681,538.969002636952,60.0709034699625,32.3,2020-07-22 09:01:38.300,32.3,35.681,32.3
542.83388601121,60.3153684075153,32.4,2020-07-22 09:01:38.400,542.83388601121,60.3153684075153,35.781,2020-07-22 09:01:41.781,540.637638844451,60.0709034699625,32.4,2020-07-22 09:01:38.400,32.4,35.781,32.4
544.509312911419,60.3153684075153,32.5,2020-07-22 09:01:38.500,544.509312911419,60.3153684075153,35.881,2020-07-22 09:01:41.881,542.30627505195,60.0709034699625,32.5,2020-07-22 09:01:38.500,32.5,35.881,32.5
546.184739811627,60.3153684075153,32.6,2020-07-22 09:01:38.600,546.184739811627,60.3153684075153,35.981,2020-07-22 09:01:41.981,543.974911259449,60.0709034699625,32.6,2020-07-22 09:01:38.600,32.6,35.981,32.6
547.860166711836,60.3153684075153,32.7,2020-07-22 09:01:38.700,547.860166711836,60.3153684075153,36.081,2020-07-22 09:01:42.081,545.643547466948,60.0709034699625,32.7,2020-07-22 09:01:38.700,32.7,36.081,32.7
549.535593612045,60.3153684075153,32.8,2020-07-22 09:01:38.800,549.535593612045,60.3153684075153,36.181,2020-07-22 09:01:42.181,547.312183674447,60.0709034699625,32.8,2020-07-22 09:01:38.800,32.8,36.181,32.8
551.211020512254,60.3153684075153,32.9,2020-07-22 09:01:38.900,551.211020512254,60.3153684075153,36.281,2020-07-22 09:01:42.281,548.980819881946,60.0709034699625,32.9,2020-07-22 09:01:38.900,32.9,36.281,32.9
552.886447412463,60.3153684075153,33,2020-07-22 09:01:39.000,552.886447412463,60.3153684075153,36.381,2020-07-22 09:01:42.381,550.649456089444,60.0709034699625,33,2020-07-22 09:01:39.000,33,36.381,33
554.561874312671,60.3153684075153,33.1,2020-07-22 09:01:39.100,554.561874312671,60.3153684075153,36.481,2020-07-22 09:01:42.481,552.318092296943,60.0709034699625,33.1,2020-07-22 09:01:39.100,33.1,36.481,33.1
556.23730121288,60.3153684075153,33.2,2020-07-22 09:01:39.200,556.23730121288,60.3153684075153,36.581,2020-07-22 09:01:42.581,553.986728504442,60.0709034699625,33.2,2020-07-22 09:01:39.200,33.2,36.581,33.2
557.912728113089,60.3153684075153,33.3,2020-07-22 09:01:39.300,557.912728113089,60.3153684075153,36.681,2020-07-22 09:01:42.681,555.655364711941,60.0709034699625,33.3,2020-07-22 09:01:39.300,33.3,36.681,33.3
559.588155013298,60.3153684075153,33.4,2020-07-22 09:01:39.400,559.588155013298,60.3153684075153,36.781,2020-07-22 09:01:42.781,557.32400091944,60.0709034699625,33.4,2020-07-22 09:01:39.400,33.4,36.781,33.4
561.263581913506,60.3153684075153,33.5,2020-07-22 09:01:39.500,561.263581913506,60.3153684075153,36.881,2020-07-22 09:01:42.881,558.992637126939,60.0709034699625,33.5,2020-07-22 09:01:39.500,33.5,36.881,33.5
562.939008813715,60.3153684075153,33.6,2020-07-22 09:01:39.600,562.939008813715,60.3153684075153,36.981,2020-07-22 09:01:42.981,560.661273334438,60.0709034699625,33.6,2020-07-22 09:01:39.600,33.6,36.981,33.6
564.614435713924,60.3153684075153,33.7,2020-07-22 09:01:39.700,564.614435713924,60.3153684075153,37.081,2020-07-22 09:01:43.081,562.329909541937,60.0709034699625,33.7,2020-07-22 09:01:39.700,33.7,37.081,33.7
566.289862614133,60.3153684075153,33.8,2020-07-22 09:01:39.800,566.289862614133,60.3153684075153,37.181,2020-07-22 09:01:43.181,563.998545749436,60.0709034699625,33.8,2020-07-22 09:01:39.800,33.8,37.181,33.8
567.965289514342,60.3153684075153,33.9,2020-07-22 09:01:39.900,567.965289514342,60.3153684075153,37.281,2020-07-22 09:01:43.281,565.667181956935,60.0709034699625,33.9,2020-07-22 09:01:39.900,33.9,37.281,33.9
569.64071641455,60.3153684075153,34,2020-07-22 09:01:40.000,569.64071641455,60.3153684075153,37.381,2020-07-22 09:01:43.381,567.335818164434,60.0709034699625,34,2020-07-22 09:01:40.000,34,37.381,34
571.316143314759,60.3153684075153,34.1,2020-07-22 09:01:40.100,571.316143314759,60.3153684075153,37.481,2020-07-22 09:01:43.481,569.004454371933,60.0709034699625,34.1,2020-07-22 09:01:40.100,34.1,37.481,34.1
572.991570214968,60.3153684075153,34.2,2020-07-22 09:01:40.200,572.991570214968,60.3153684075153,37.581,2020-07-22 09:01:43.581,570.673090579432,60.0709034699625,34.2,2020-07-22 09:01:40.200,34.2,37.581,34.2
574.666997115177,60.3153684075153,34.3,2020-07-22 09:01:40.300,574.666997115177,60.3153684075153,37.681,2020-07-22 09:01:43.681,572.341726786931,60.0709034699625,34.3,2020-07-22 09:01:40.300,34.3,37.681,34.3
576.342424015385,60.3153684075153,34.4,2020-07-22 09:01:40.400,576.342424015385,60.3153684075153,37.781,2020-07-22 09:01:43.781,574.01036299443,60.0709034699625,34.4,2020-07-22 09:01:40.400,34.4,37.781,34.4
578.017850915594,60.3153684075153,34.5,2020-07-22 09:01:40.500,578.017850915594,60.3153684075153,37.881,2020-07-22 09:01:43.881,575.678999201928,60.0709034699625,34.5,2020-07-22 09:01:40.500,34.5,37.881,34.5
579.693277815803,60.3153684075153,34.6,2020-07-22 09:01:40.600,579.693277815803,60.3153684075153,37.981,2020-07-22 09:01:43.981,577.347635409427,60.0709034699625,34.6,2020-07-22 09:01:40.600,34.6,37.981,34.6
581.368704716012,60.3153684075153,34.7,2020-07-22 09:01:40.700,581.368704716012,60.3153684075153,38.081,2020-07-22 09:01:44.081,579.016271616926,60.0709034699625,34.7,2020-07-22 09:01:40.700,34.7,38.081,34.7
583.044131616221,60.3153684075153,34.8,2020-07-22 09:01:40.800,583.044131616221,60.3153684075153,38.181,2020-07-22 09:01:44.181,580.684907824425,60.0709034699625,34.8,2020-07-22 09:01:40.800,34.8,38.181,34.8
584.719558516429,60.3153684075153,34.9,2020-07-22 09:01:40.900,584.719558516429,60.3153684075153,38.281,2020-07-22 09:01:44.281,582.353544031924,60.0709034699625,34.9,2020-07-22 09:01:40.900,34.9,38.281,34.9
586.394985416638,60.3153684075153,35,2020-07-22 09:01:41.000,586.394985416638,60.3153684075153,38.381,2020-07-22 09:01:44.381,584.022180239423,60.0709034699625,35,2020-07-22 09:01:41.000,35,38.381,35
588.070412316847,60.3153684075153,35.1,2020-07-22 09:01:41.100,588.070412316847,60.3153684075153,38.481,2020-07-22 09:01:44.481,585.690816446922,60.0709034699625,35.1,2020-07-22 09:01:41.100,35.1,38.481,35.1
589.745839217056,60.3153684075153,35.2,2020-07-22 09:01:41.200,589.745839217056,60.3153684075153,38.581,2020-07-22 09:01:44.581,587.359452654421,60.0709034699625,35.2,2020-07-22 09:01:41.200,35.2,38.581,35.2
591.421266117264,60.3153684075153,35.3,2020-07-22 09:01:41.300,591.421266117264,60.3153684075153,38.681,2020-07-22 09:01:44.681,589.02808886192,60.0709034699625,35.3,2020-07-22 09:01:41.300,35.3,38.681,35.3
593.096693017473,60.3153684075153,35.4,2020-07-22 09:01:41.400,593.096693017473,60.3153684075153,38.781,2020-07-22 09:01:44.781,590.696725069419,60.0709034699625,35.4,2020-07-22 09:01:41.400,35.4,38.781,35.4
594.772119917682,60.3153684075153,35.5,2020-07-22 09:01:41.500,594.772119917682,60.3153684075153,38.881,2020-07-22 09:01:44.881,592.365361276918,60.0709034699625,35.5,2020-07-22 09:01:41.500,35.5,38.881,35.5
596.447546817891,60.3153684075153,35.6,2020-07-22 09:01:41.600,596.447546817891,60.3153684075153,38.981,2020-07-22 09:01:44.981,594.033997484417,60.0709034699625,35.6,2020-07-22 09:01:41.600,35.6,38.981,35.6
598.1229737181,60.3153684075153,35.7,2020-07-22 09:01:41.700,598.1229737181,60.3153684075153,39.081,2020-07-22 09:01:45.081,595.702633691916,60.0709034699625,35.7,2020-07-22 09:01:41.700,35.7,39.081,35.7
599.798400618308,60.3153684075153,35.8,2020-07-22 09:01:41.800,599.798400618308,60.3153684075153,39.181,2020-07-22 09:01:45.181,597.371269899415,60.0709034699625,35.8,2020-07-22 09:01:41.800,35.8,39.181,35.8
601.473827518517,60.3153684075153,35.9,2020-07-22 09:01:41.900,601.473827518517,60.3153684075153,39.281,2020-07-22 09:01:45.281,599.039906106914,60.0709034699625,35.9,2020-07-22 09:01:41.900,35.9,39.281,35.9
603.149254418726,60.3153684075153,36,2020-07-22 09:01:42.000,603.149254418726,60.3153684075153,39.381,2020-07-22 09:01:45.381,600.708542314413,60.0709034699625,36,2020-07-22 09:01:42.000,36,39.381,36
604.824681318935,60.3153684075153,36.1,2020-07-22 09:01:42.100,604.824681318935,60.3153684075153,39.481,2020-07-22 09:01:45.481,602.377178521911,60.0709034699625,36.1,2020-07-22 09:01:42.100,36.1,39.481,36.1
606.500108219143,60.3153684075153,36.2,2020-07-22 09:01:42.200,606.500108219143,60.3153684075153,39.581,2020-07-22 09:01:45.581,604.04581472941,60.0709034699625,36.2,2020-07-22 09:01:42.200,36.2,39.581,36.2
608.175535119352,60.3153684075153,36.3,2020-07-22 09:01:42.300,608.175535119352,60.3153684075153,39.681,2020-07-22 09:01:45.681,605.714450936909,60.0709034699625,36.3,2020-07-22 09:01:42.300,36.3,39.681,36.3
609.850962019561,60.3153684075153,36.4,2020-07-22 09:01:42.400,609.850962019561,60.3153684075153,39.781,2020-07-22 09:01:45.781,607.383087144408,60.0709034699625,36.4,2020-07-22 09:01:42.400,36.4,39.781,36.4
611.52638891977,60.3153684075153,36.5,2020-07-22 09:01:42.500,611.52638891977,60.3153684075153,39.881,2020-07-22 09:01:45.881,609.051723351907,60.0709034699625,36.5,2020-07-22 09:01:42.500,36.5,39.881,36.5
613.201815819978,60.3153684075153,36.6,2020-07-22 09:01:42.600,613.201815819978,60.3153684075153,39.981,2020-07-22 09:01:45.981,610.720359559406,60.0709034699625,36.6,2020-07-22 09:01:42.600,36.6,39.981,36.6
614.877242720187,60.3153684075153,36.7,2020-07-22 09:01:42.700,614.877242720187,60.3153684075153,40.081,2020-07-22 09:01:46.081,612.388995766905,60.0709034699625,36.7,2020-07-22 09:01:42.700,36.7,40.081,36.7
616.552669620396,60.3153684075153,36.8,2020-07-22 09:01:42.800,616.552669620396,60.3153684075153,40.181,2020-07-22 09:01:46.181,614.057631974404,60.0709034699625,36.8,2020-07-22 09:01:42.800,36.8,40.181,36.8
618.228096520605,60.3153684075153,36.9,2020-07-22 09:01:42.900,618.228096520605,60.3153684075153,40.281,2020-07-22 09:01:46.281,615.726268181903,60.0709034699625,36.9,2020-07-22 09:01:42.900,36.9,40.281,36.9
619.903523420814,60.3153684075153,37,2020-07-22 09:01:43.000,619.903523420814,60.3153684075153,40.381,2020-07-22 09:01:46.381,617.394904389402,60.0709034699625,37,2020-07-22 09:01:43.000,37,40.381,37
621.578950321022,60.3153684075153,37.1,2020-07-22 09:01:43.100,621.578950321022,60.3153684075153,40.481,2020-07-22 09:01:46.481,619.063540596901,60.0709034699625,37.1,2020-07-22 09:01:43.100,37.1,40.481,37.1
623.254377221231,60.3153684075153,37.2,2020-07-22 09:01:43.200,623.254377221231,60.3153684075153,40.581,2020-07-22 09:01:46.581,620.7321768044,60.0709034699625,37.2,2020-07-22 09:01:43.200,37.2,40.581,37.2
624.92980412144,60.3153684075153,37.3,2020-07-22 09:01:43.300,624.92980412144,60.3153684075153,40.681,2020-07-22 09:01:46.681,622.400813011899,60.0709034699625,37.3,2020-07-22 09:01:43.300,37.3,40.681,37.3
626.605231021649,60.3153684075153,37.4,2020-07-22 09:01:43.400,626.605231021649,60.3153684075153,40.781,2020-07-22 09:01:46.781,624.069449219398,60.0709034699625,37.4,2020-07-22 09:01:43.400,37.4,40.781,37.4
628.280657921857,60.3153684075153,37.5,2020-07-22 09:01:43.500,628.280657921857,60.3153684075153,40.881,2020-07-22 09:01:46.881,625.738085426897,60.0709034699625,37.5,2020-07-22 09:01:43.500,37.5,40.881,37.5
629.956084822066,60.3153684075153,37.6,2020-07-22 09:01:43.600,629.956084822066,60.3153684075153,40.981,2020-07-22 09:01:46.981,627.406721634395,60.0709034699625,37.6,2020-07-22 09:01:43.600,37.6,40.981,37.6
631.631511722275,60.3153684075153,37.7,2020-07-22 09:01:43.700,631.631511722275,60.3153684075153,41.081,2020-07-22 09:01:47.081,629.075357841894,60.0709034699625,37.7,2020-07-22 09:01:43.700,37.7,41.081,37.7
633.306938622484,60.3153684075153,37.8,2020-07-22 09:01:43.800,633.306938622484,60.3153684075153,41.181,2020-07-22 09:01:47.181,630.743994049393,60.0709034699625,37.8,2020-07-22 09:01:43.800,37.8,41.181,37.8
634.982365522693,60.3153684075153,37.9,2020-07-22 09:01:43.900,634.982365522693,60.3153684075153,41.281,2020-07-22 09:01:47.281,632.412630256892,60.0709034699625,37.9,2020-07-22 09:01:43.900,37.9,41.281,37.9
636.657792422901,60.3153684075153,38,2020-07-22 09:01:44.000,636.657792422901,60.3153684075153,41.381,2020-07-22 09:01:47.381,634.081266464391,60.0709034699625,38,2020-07-22 09:01:44.000,38,41.381,38
638.33321932311,60.3153684075153,38.1,2020-07-22 09:01:44.100,638.33321932311,60.3153684075153,41.481,2020-07-22 09:01:47.481,635.74990267189,60.0709034699625,38.1,2020-07-22 09:01:44.100,38.1,41.481,38.1
640.008646223319,60.3153684075153,38.2,2020-07-22 09:01:44.200,640.008646223319,60.3153684075153,41.581,2020-07-22 09:01:47.581,637.418538879389,60.0709034699625,38.2,2020-07-22 09:01:44.200,38.2,41.581,38.2
641.684073123528,60.3153684075153,38.3,2020-07-22 09:01:44.300,641.684073123528,60.3153684075153,41.681,2020-07-22 09:01:47.681,639.087175086888,60.0709034699625,38.3,2020-07-22 09:01:44.300,38.3,41.681,38.3
643.359500023736,60.3153684075153,38.4,2020-07-22 09:01:44.400,643.359500023736,60.3153684075153,41.781,2020-07-22 09:01:47.781,640.755811294387,60.0709034699625,38.4,2020-07-22 09:01:44.400,38.4,41.781,38.4
645.034926923945,60.3153684075153,38.5,2020-07-22 09:01:44.500,645.034926923945,60.3153684075153,41.881,2020-07-22 09:01:47.881,642.424447501886,60.0709034699625,38.5,2020-07-22 09:01:44.500,38.5,41.881,38.5
646.710353824154,60.3153684075153,38.6,2020-07-22 09:01:44.600,646.710353824154,60.3153684075153,41.981,2020-07-22 09:01:47.981,644.093083709385,60.0709034699625,38.6,2020-07-22 09:01:44.600,38.6,41.981,38.6
648.385780724363,60.3153684075153,38.7,2020-07-22 09:01:44.700,648.385780724363,60.3153684075153,42.081,2020-07-22 09:01:48.081,645.761719916884,60.0709034699625,38.7,2020-07-22 09:01:44.700,38.7,42.081,38.7
650.061207624572,60.3153684075153,38.8,2020-07-22 09:01:44.800,650.061207624572,60.3153684075153,42.181,2020-07-22 09:01:48.181,647.430356124383,60.0709034699625,38.8,2020-07-22 09:01:44.800,38.8,42.181,38.8
651.73663452478,60.3153684075153,38.9,2020-07-22 09:01:44.900,651.73663452478,60.3153684075153,42.281,2020-07-22 09:01:48.281,649.098992331882,60.0709034699625,38.9,2020-07-22 09:01:44.900,38.9,42.281,38.9
653.412061424989,60.3153684075153,39,2020-07-22 09:01:45.000,653.412061424989,60.3153684075153,42.381,2020-07-22 09:01:48.381,650.767628539381,60.0709034699625,39,2020-07-22 09:01:45.000,39,42.381,39
655.087488325198,60.3153684075153,39.1,2020-07-22 09:01:45.100,655.087488325198,60.3153684075153,42.481,2020-07-22 09:01:48.481,652.436264746879,60.0709034699625,39.1,2020-07-22 09:01:45.100,39.1,42.481,39.1
656.762915225407,60.3153684075153,39.2,2020-07-22 09:01:45.200,656.762915225407,60.3153684075153,42.581,2020-07-22 09:01:48.581,654.104900954378,60.0709034699625,39.2,2020-07-22 09:01:45.200,39.2,42.581,39.2
658.438342125615,60.3153684075153,39.3,2020-07-22 09:01:45.300,658.438342125615,60.3153684075153,42.681,2020-07-22 09:01:48.681,655.773537161877,60.0709034699625,39.3,2020-07-22 09:01:45.300,39.3,42.681,39.3
660.113769025824,60.3153684075153,39.4,2020-07-22 09:01:45.400,660.113769025824,60.3153684075153,42.781,2020-07-22 09:01:48.781,657.442173369376,60.0709034699625,39.4,2020-07-22 09:01:45.400,39.4,42.781,39.4
661.789195926033,60.3153684075153,39.5,2020-07-22 09:01:45.500,661.789195926033,60.3153684075153,42.881,2020-07-22 09:01:48.881,659.110809576875,60.0709034699625,39.5,2020-07-22 09:01:45.500,39.5,42.881,39.5
663.464622826242,60.3153684075153,39.6,2020-07-22 09:01:45.600,663.464622826242,60.3153684075153,42.981,2020-07-22 09:01:48.981,660.779445784374,60.0709034699625,39.6,2020-07-22 09:01:45.600,39.6,42.981,39.6
665.140049726451,60.3153684075153,39.7,2020-07-22 09:01:45.700,665.140049726451,60.3153684075153,43.081,2020-07-22 09:01:49.081,662.448081991873,60.0709034699625,39.7,2020-07-22 09:01:45.700,39.7,43.081,39.7
666.815476626659,60.3153684075153,39.8,2020-07-22 09:01:45.800,666.815476626659,60.3153684075153,43.181,2020-07-22 09:01:49.181,664.116718199372,60.0709034699625,39.8,2020-07-22 09:01:45.800,39.8,43.181,39.8
668.490903526868,60.3153684075153,39.9,2020-07-22 09:01:45.900,668.490903526868,60.3153684075153,43.281,2020-07-22 09:01:49.281,665.785354406871,60.0709034699625,39.9,2020-07-22 09:01:45.900,39.9,43.281,39.9
670.166330427077,60.3153684075153,40,2020-07-22 09:01:46.000,670.166330427077,60.3153684075153,43.381,2020-07-22 09:01:49.381,667.45399061437,60.0709034699625,40,2020-07-22 09:01:46.000,40,43.381,40
671.841757327286,60.3153684075153,40.1,2020-07-22 09:01:46.100,671.841757327286,60.3153684075153,43.481,2020-07-22 09:01:49.481,669.122626821869,60.0709034699625,40.1,2020-07-22 09:01:46.100,40.1,43.481,40.1
673.517184227494,60.3153684075153,40.2,2020-07-22 09:01:46.200,673.517184227494,60.3153684075153,43.581,2020-07-22 09:01:49.581,670.791263029368,60.0709034699625,40.2,2020-07-22 09:01:46.200,40.2,43.581,40.2
675.192611127703,60.3153684075153,40.3,2020-07-22 09:01:46.300,675.192611127703,60.3153684075153,43.681,2020-07-22 09:01:49.681,672.459899236867,60.0709034699625,40.3,2020-07-22 09:01:46.300,40.3,43.681,40.3
676.868038027912,60.3153684075153,40.4,2020-07-22 09:01:46.400,676.868038027912,60.3153684075153,43.781,2020-07-22 09:01:49.781,674.128535444366,60.0709034699625,40.4,2020-07-22 09:01:46.400,40.4,43.781,40.4
678.543464928121,60.3153684075153,40.5,2020-07-22 09:01:46.500,678.543464928121,60.3153684075153,43.881,2020-07-22 09:01:49.881,675.797171651865,60.0709034699625,40.5,2020-07-22 09:01:46.500,40.5,43.881,40.5
680.21889182833,60.3153684075153,40.6,2020-07-22 09:01:46.600,680.21889182833,60.3153684075153,43.981,2020-07-22 09:01:49.981,677.465807859364,60.0709034699625,40.6,2020-07-22 09:01:46.600,40.6,43.981,40.6
681.894318728538,60.3153684075153,40.7,2020-07-22 09:01:46.700,681.894318728538,60.3153684075153,44.081,2020-07-22 09:01:50.081,679.134444066862,60.0709034699625,40.7,2020-07-22 09:01:46.700,40.7,44.081,40.7
